event_id,event_date,course_name,PLAYER_ID,PLAYER,finish_position,made_cut,winner,finish_position_num,finish_status
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_ryan_brehm,Ryan Brehm,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_matt_nesmith,Matt NeSmith,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_sami_valimaki,Sami Valimaki,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_tyler_collet,Tyler Collet,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_ben_griffin,Ben Griffin,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_kevin_streelman,Kevin Streelman,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_kevin_dougherty,Kevin Dougherty,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_brendon_todd,Brendon Todd,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_daniel_berger,Daniel Berger,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_sungjae_im,Sungjae Im,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_justin_lower,Justin Lower,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_thorbjrn_olesen,Thorbjørn Olesen,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_fred_biondi,Fred Biondi,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_tom_whitney,Tom Whitney,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_nick_hardy,Nick Hardy,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_matti_schmid,Matti Schmid,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_joel_dahmen,Joel Dahmen,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_matt_kuchar,Matt Kuchar,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_gary_woodland,Gary Woodland,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_scott_stallings,Scott Stallings,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_padraig_harrington,Padraig Harrington,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_nate_lashley,Nate Lashley,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_paul_barjon,Paul Barjon,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_callum_tarren,Callum Tarren,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_ryan_moore,Ryan Moore,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_tyler_duncan,Tyler Duncan,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_sam_stevens,Sam Stevens,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_matt_wallace,Matt Wallace,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_jeff_overton,Jeff Overton,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_adam_svensson,Adam Svensson,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_cameron_champ,Cameron Champ,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_hayden_buckley,Hayden Buckley,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_akshay_bhatia,Akshay Bhatia,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_robert_garrigus,Robert Garrigus,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_pierceson_coody,Pierceson Coody,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_nicholas_lindheim,Nicholas Lindheim,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_ben_kohles,Ben Kohles,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_michael_gligic,Michael Gligic,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_lee_hodges,Lee Hodges,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_ben_taylor,Ben Taylor,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_patrick_fishburn,Patrick Fishburn,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_braden_shattuck,Braden Shattuck,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_kevin_kisner,Kevin Kisner,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_adrien_dumont_de_chassart,Adrien Dumont de Chassart,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_chase_johnson,Chase Johnson,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_carl_yuan,Carl Yuan,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_joe_highsmith,Joe Highsmith,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_alejandro_tosti,Alejandro Tosti,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_brandt_snedeker,Brandt Snedeker,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_brandon_wu,Brandon Wu,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_patton_kizzire,Patton Kizzire,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_eric_cole,Eric Cole,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_dylan_wu,Dylan Wu,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_j_b_holmes,J.B. Holmes,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_michael_kim,Michael Kim,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_thomas_detry,Thomas Detry,CUT,0,0,,CUT
2024_cognizant_classic,,PGA National Resort (The Champion Course),player_chandler_phillips,Chandler Phillips,WD,0,0,,WD
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_scottie_scheffler,Scottie Scheffler,1,1,1,1.0,FIN
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_wyndham_clark,Wyndham Clark,2,1,0,2.0,FIN
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_shane_lowry,Shane Lowry,3,1,0,3.0,FIN
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_russell_henley,Russell Henley,T4,1,0,4.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_will_zalatoris,Will Zalatoris,T4,1,0,4.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_sahith_theegala,Sahith Theegala,T6,1,0,6.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_brendon_todd,Brendon Todd,T6,1,0,6.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_byeong_hun_an,Byeong Hun An,T8,1,0,8.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_andrew_putnam,Andrew Putnam,T8,1,0,8.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_emiliano_grillo,Emiliano Grillo,T8,1,0,8.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_max_homa,Max Homa,T8,1,0,8.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_nick_taylor,Nick Taylor,T12,1,0,12.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_brian_harman,Brian Harman,T12,1,0,12.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_lee_hodges,Lee Hodges,T12,1,0,12.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_justin_thomas,Justin Thomas,T12,1,0,12.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_tom_hoge,Tom Hoge,T12,1,0,12.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_hideki_matsuyama,Hideki Matsuyama,T12,1,0,12.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_cam_davis,Cam Davis,T18,1,0,18.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_corey_conners,Corey Conners,T18,1,0,18.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_sungjae_im,Sungjae Im,T18,1,0,18.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_seamus_power,Seamus Power,T21,1,0,21.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_eric_cole,Eric Cole,T21,1,0,21.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_harris_english,Harris English,T21,1,0,21.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_rory_mcilroy,Rory McIlroy,T21,1,0,21.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_xander_schauffele,Xander Schauffele,T25,1,0,25.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_patrick_rodgers,Patrick Rodgers,T25,1,0,25.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_erik_van_rooyen,Erik van Rooyen,T25,1,0,25.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_grayson_murray,Grayson Murray,T25,1,0,25.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_ludvig_aberg,Ludvig Åberg,T25,1,0,25.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_jordan_spieth,Jordan Spieth,T30,1,0,30.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_lucas_glover,Lucas Glover,T30,1,0,30.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_mackenzie_hughes,Mackenzie Hughes,T30,1,0,30.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_si_woo_kim,Si Woo Kim,T30,1,0,30.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_webb_simpson,Webb Simpson,T30,1,0,30.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_sam_burns,Sam Burns,T30,1,0,30.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_rickie_fowler,Rickie Fowler,T36,1,0,36.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_jason_day,Jason Day,T36,1,0,36.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_patrick_cantlay,Patrick Cantlay,T36,1,0,36.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_keegan_bradley,Keegan Bradley,T36,1,0,36.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_austin_eckroat,Austin Eckroat,T36,1,0,36.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_viktor_hovland,Viktor Hovland,T36,1,0,36.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_cameron_young,Cameron Young,T36,1,0,36.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_justin_lower,Justin Lower,T36,1,0,36.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_min_woo_lee,Min Woo Lee,T44,1,0,44.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_christiaan_bezuidenhout,Christiaan Bezuidenhout,T44,1,0,44.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_stephan_jaeger,Stephan Jaeger,T44,1,0,44.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_chris_kirk,Chris Kirk,T44,1,0,44.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_nick_dunlap,Nick Dunlap,T48,1,0,48.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_denny_mccarthy,Denny McCarthy,T48,1,0,48.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_taylor_moore,Taylor Moore,T48,1,0,48.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_c_t_pan,C.T. Pan,51,1,0,51.0,FIN
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_adam_hadwin,Adam Hadwin,T52,1,0,52.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_matthieu_pavon,Matthieu Pavon,T52,1,0,52.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_tom_kim,Tom Kim,T52,1,0,52.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_j_t_poston,J.T. Poston,55,1,0,55.0,FIN
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_luke_list,Luke List,56,1,0,56.0,FIN
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_jake_knapp,Jake Knapp,T57,1,0,57.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_sepp_straka,Sepp Straka,T57,1,0,57.0,T
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_adam_schenk,Adam Schenk,CUT,0,0,,CUT
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_nicolai_hjgaard,Nicolai Højgaard,CUT,0,0,,CUT
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_matt_fitzpatrick,Matt Fitzpatrick,CUT,0,0,,CUT
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_sami_valimaki,Sami Valimaki,CUT,0,0,,CUT
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_adam_scott,Adam Scott,CUT,0,0,,CUT
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_justin_rose,Justin Rose,CUT,0,0,,CUT
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_collin_morikawa,Collin Morikawa,CUT,0,0,,CUT
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_kurt_kitayama,Kurt Kitayama,CUT,0,0,,CUT
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_tommy_fleetwood,Tommy Fleetwood,CUT,0,0,,CUT
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_david_ford,David Ford,CUT,0,0,,CUT
2024_arnold_palmer_invitational,2024-03-10,Arnold Palmer's Bay Hill Club & Lodge,player_adam_svensson,Adam Svensson,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_scottie_scheffler,Scottie Scheffler,1,1,1,1.0,FIN
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_brian_harman,Brian Harman,T2,1,0,2.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_xander_schauffele,Xander Schauffele,T2,1,0,2.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_wyndham_clark,Wyndham Clark,T2,1,0,2.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_matt_fitzpatrick,Matt Fitzpatrick,5,1,0,5.0,FIN
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_si_woo_kim,Si Woo Kim,T6,1,0,6.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_hideki_matsuyama,Hideki Matsuyama,T6,1,0,6.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_ludvig_aberg,Ludvig Åberg,8,1,0,8.0,FIN
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_sahith_theegala,Sahith Theegala,T9,1,0,9.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_maverick_mcnealy,Maverick McNealy,T9,1,0,9.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_joel_dahmen,Joel Dahmen,T11,1,0,11.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_taylor_montgomery,Taylor Montgomery,T11,1,0,11.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_corey_conners,Corey Conners,T13,1,0,13.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_christiaan_bezuidenhout,Christiaan Bezuidenhout,T13,1,0,13.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_nate_lashley,Nate Lashley,T13,1,0,13.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_sam_ryder,Sam Ryder,T16,1,0,16.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_sepp_straka,Sepp Straka,T16,1,0,16.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_doug_ghim,Doug Ghim,T16,1,0,16.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_harris_english,Harris English,T19,1,0,19.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_shane_lowry,Shane Lowry,T19,1,0,19.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_dylan_wu,Dylan Wu,T19,1,0,19.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_kurt_kitayama,Kurt Kitayama,T19,1,0,19.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_alex_noren,Alex Noren,T19,1,0,19.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_adam_schenk,Adam Schenk,T19,1,0,19.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_rory_mcilroy,Rory McIlroy,T19,1,0,19.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_mackenzie_hughes,Mackenzie Hughes,T26,1,0,26.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_chris_kirk,Chris Kirk,T26,1,0,26.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_nick_taylor,Nick Taylor,T26,1,0,26.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_matti_schmid,Matti Schmid,T26,1,0,26.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_matt_nesmith,Matt NeSmith,T26,1,0,26.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_ben_martin,Ben Martin,T31,1,0,31.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_mark_hubbard,Mark Hubbard,T31,1,0,31.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_sungjae_im,Sungjae Im,T31,1,0,31.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_taylor_moore,Taylor Moore,T31,1,0,31.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_denny_mccarthy,Denny McCarthy,T35,1,0,35.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_jimmy_stanger,Jimmy Stanger,T35,1,0,35.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_lee_hodges,Lee Hodges,T35,1,0,35.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_tommy_fleetwood,Tommy Fleetwood,T35,1,0,35.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_aaron_rai,Aaron Rai,T35,1,0,35.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_jason_day,Jason Day,T35,1,0,35.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_brice_garnett,Brice Garnett,T35,1,0,35.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_grayson_murray,Grayson Murray,T42,1,0,42.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_david_lipsky,David Lipsky,T42,1,0,42.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_c_t_pan,C.T. Pan,T42,1,0,42.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_adam_scott,Adam Scott,T45,1,0,45.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_ryan_moore,Ryan Moore,T45,1,0,45.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_jake_knapp,Jake Knapp,T45,1,0,45.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_collin_morikawa,Collin Morikawa,T45,1,0,45.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_tony_finau,Tony Finau,T45,1,0,45.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_austin_eckroat,Austin Eckroat,T45,1,0,45.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_sam_burns,Sam Burns,T45,1,0,45.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_j_t_poston,J.T. Poston,T45,1,0,45.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_andrew_putnam,Andrew Putnam,53,1,0,53.0,FIN
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_min_woo_lee,Min Woo Lee,T54,1,0,54.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_francesco_molinari,Francesco Molinari,T54,1,0,54.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_martin_laird,Martin Laird,T54,1,0,54.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_zac_blair,Zac Blair,T54,1,0,54.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_cameron_young,Cameron Young,T54,1,0,54.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_sami_valimaki,Sami Valimaki,T54,1,0,54.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_tom_hoge,Tom Hoge,T54,1,0,54.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_emiliano_grillo,Emiliano Grillo,T54,1,0,54.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_thomas_detry,Thomas Detry,T62,1,0,62.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_viktor_hovland,Viktor Hovland,T62,1,0,62.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_seamus_power,Seamus Power,T64,1,0,64.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_max_homa,Max Homa,T64,1,0,64.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_tyler_duncan,Tyler Duncan,T64,1,0,64.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_j_j_spaun,J.J. Spaun,T64,1,0,64.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_rickie_fowler,Rickie Fowler,T68,1,0,68.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_patrick_cantlay,Patrick Cantlay,T68,1,0,68.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_chan_kim,Chan Kim,T68,1,0,68.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_peter_malnati,Peter Malnati,T68,1,0,68.0,T
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_gary_woodland,Gary Woodland,72,1,0,72.0,FIN
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_keith_mitchell,Keith Mitchell,73,1,0,73.0,FIN
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_stephan_jaeger,Stephan Jaeger,CUT,0,0,,CUT
2024_players_championship,2024-03-17,TPC Sawgrass (THE PLAYERS Stadium Course),player_luke_list,Luke List,CUT,0,0,,CUT
